# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20150101,    1,   24,    0
  260,20150101,    2,   22,    0
  260,20150101,    3,   16,    0
  260,20150101,    4,   13,    0
  260,20150101,    5,   12,    0
  260,20150101,    6,   15,    0
  260,20150101,    7,   16,    0
  260,20150101,    8,   17,    1
  260,20150101,    9,   18,   12
  260,20150101,   10,   24,   32
  260,20150101,   11,   31,   24
  260,20150101,   12,   35,   41
  260,20150101,   13,   41,   47
  260,20150101,   14,   42,   36
  260,20150101,   15,   40,   18
  260,20150101,   16,   40,    2
  260,20150101,   17,   40,    0
  260,20150101,   18,   39,    0
  260,20150101,   19,   35,    0
  260,20150101,   20,   36,    0
  260,20150101,   21,   35,    0
  260,20150101,   22,   37,    0
  260,20150101,   23,   40,    0
  260,20150101,   24,   46,    0
  260,20150102,    1,   50,    0
  260,20150102,    2,   55,    0
  260,20150102,    3,   55,    0
  260,20150102,    4,   65,    0
  260,20150102,    5,   73,    0
  260,20150102,    6,   76,    0
  260,20150102,    7,   92,    0
  260,20150102,    8,   98,    0
  260,20150102,    9,   89,   11
  260,20150102,   10,   86,   15
  260,20150102,   11,   88,   53
  260,20150102,   12,   88,   85
  260,20150102,   13,   88,   80
  260,20150102,   14,   83,   49
  260,20150102,   15,   77,   30
  260,20150102,   16,   70,    4
  260,20150102,   17,   70,    0
  260,20150102,   18,   70,    0
  260,20150102,   19,   67,    0
  260,20150102,   20,   61,    0
  260,20150102,   21,   61,    0
  260,20150102,   22,   62,    0
  260,20150102,   23,   60,    0
  260,20150102,   24,   59,    0
  260,20150103,    1,   48,    0
  260,20150103,    2,   38,    0
  260,20150103,    3,   42,    0
  260,20150103,    4,   44,    0
  260,20150103,    5,   41,    0
  260,20150103,    6,   43,    0
  260,20150103,    7,   41,    0
  260,20150103,    8,   50,    0
  260,20150103,    9,   40,    3
  260,20150103,   10,   39,    7
  260,20150103,   11,   39,   12
  260,20150103,   12,   36,   15
  260,20150103,   13,   34,   17
  260,20150103,   14,   30,   10
  260,20150103,   15,   29,    3
  260,20150103,   16,   27,    0
  260,20150103,   17,   27,    0
  260,20150103,   18,   30,    0
  260,20150103,   19,   33,    0
  260,20150103,   20,   41,    0
  260,20150103,   21,   43,    0
  260,20150103,   22,   44,    0
  260,20150103,   23,   39,    0
  260,20150103,   24,   39,    0
  260,20150104,    1,   34,    0
  260,20150104,    2,   34,    0
  260,20150104,    3,   32,    0
  260,20150104,    4,   39,    0
  260,20150104,    5,   25,    0
  260,20150104,    6,   37,    0
  260,20150104,    7,   28,    0
  260,20150104,    8,   23,    0
  260,20150104,    9,   36,   11
  260,20150104,   10,   54,   48
  260,20150104,   11,   67,   73
  260,20150104,   12,   74,   85
  260,20150104,   13,   79,   60
  260,20150104,   14,   77,   58
  260,20150104,   15,   68,   33
  260,20150104,   16,   54,    4
  260,20150104,   17,   48,    0
  260,20150104,   18,   38,    0
  260,20150104,   19,   29,    0
  260,20150104,   20,   15,    0
  260,20150104,   21,    9,    0
  260,20150104,   22,   11,    0
  260,20150104,   23,   11,    0
  260,20150104,   24,   16,    0
  260,20150105,    1,   14,    0
  260,20150105,    2,   14,    0
  260,20150105,    3,   17,    0
  260,20150105,    4,   23,    0
  260,20150105,    5,   26,    0
  260,20150105,    6,   25,    0
  260,20150105,    7,   22,    0
  260,20150105,    8,   17,    0
  260,20150105,    9,   10,   15
  260,20150105,   10,   11,   11
  260,20150105,   11,   13,   19
  260,20150105,   12,   17,   25
  260,20150105,   13,   25,   36
  260,20150105,   14,   27,   15
  260,20150105,   15,   27,    5
  260,20150105,   16,   29,    1
  260,20150105,   17,   29,    0
  260,20150105,   18,   30,    0
  260,20150105,   19,   31,    0
  260,20150105,   20,   31,    0
  260,20150105,   21,   32,    0
  260,20150105,   22,   33,    0
  260,20150105,   23,   37,    0
  260,20150105,   24,   36,    0
  260,20150106,    1,   37,    0
  260,20150106,    2,   35,    0
  260,20150106,    3,   32,    0
  260,20150106,    4,   31,    0
  260,20150106,    5,   29,    0
  260,20150106,    6,   24,    0
  260,20150106,    7,   12,    0
  260,20150106,    8,    8,    0
  260,20150106,    9,    7,   10
  260,20150106,   10,   13,   36
  260,20150106,   11,   19,   51
  260,20150106,   12,   30,   63
  260,20150106,   13,   27,   53
  260,20150106,   14,   24,   40
  260,20150106,   15,   21,   14
  260,20150106,   16,   23,    3
  260,20150106,   17,   24,    0
  260,20150106,   18,   24,    0
  260,20150106,   19,   23,    0
  260,20150106,   20,   28,    0
  260,20150106,   21,   38,    0
  260,20150106,   22,   52,    0
  260,20150106,   23,   56,    0
  260,20150106,   24,   53,    0
  260,20150107,    1,   54,    0
  260,20150107,    2,   52,    0
  260,20150107,    3,   45,    0
  260,20150107,    4,   42,    0
  260,20150107,    5,   30,    0
  260,20150107,    6,   26,    0
  260,20150107,    7,   31,    0
  260,20150107,    8,   29,    0
  260,20150107,    9,   34,   19
  260,20150107,   10,   46,   57
  260,20150107,   11,   58,   73
  260,20150107,   12,   61,   67
  260,20150107,   13,   72,   58
  260,20150107,   14,   67,   46
  260,20150107,   15,   61,   22
  260,20150107,   16,   56,    3
  260,20150107,   17,   52,    0
  260,20150107,   18,   45,    0
  260,20150107,   19,   43,    0
  260,20150107,   20,   37,    0
  260,20150107,   21,   37,    0
  260,20150107,   22,   38,    0
  260,20150107,   23,   37,    0
  260,20150107,   24,   36,    0
  260,20150108,    1,   43,    0
  260,20150108,    2,   47,    0
  260,20150108,    3,   53,    0
  260,20150108,    4,   57,    0
  260,20150108,    5,   60,    0
  260,20150108,    6,   70,    0
  260,20150108,    7,   76,    0
  260,20150108,    8,   77,    0
  260,20150108,    9,   78,    2
  260,20150108,   10,   79,    4
  260,20150108,   11,   79,    6
  260,20150108,   12,   80,    8
  260,20150108,   13,   80,    5
  260,20150108,   14,   72,    4
  260,20150108,   15,   62,    2
  260,20150108,   16,   61,    1
  260,20150108,   17,   61,    0
  260,20150108,   18,   61,    0
  260,20150108,   19,   60,    0
  260,20150108,   20,   67,    0
  260,20150108,   21,   65,    0
  260,20150108,   22,   62,    0
  260,20150108,   23,   58,    0
  260,20150108,   24,   58,    0
  260,20150109,    1,   63,    0
  260,20150109,    2,   65,    0
  260,20150109,    3,   66,    0
  260,20150109,    4,   81,    0
  260,20150109,    5,   78,    0
  260,20150109,    6,   84,    0
  260,20150109,    7,   81,    0
  260,20150109,    8,   82,    0
  260,20150109,    9,   86,    1
  260,20150109,   10,   99,   13
  260,20150109,   11,  110,   17
  260,20150109,   12,  114,   20
  260,20150109,   13,  116,   19
  260,20150109,   14,  114,   20
  260,20150109,   15,  111,    4
  260,20150109,   16,  110,    0
  260,20150109,   17,   88,    0
  260,20150109,   18,   91,    0
  260,20150109,   19,   97,    0
  260,20150109,   20,  114,    0
  260,20150109,   21,  124,    0
  260,20150109,   22,  136,    0
  260,20150109,   23,  128,    0
  260,20150109,   24,  132,    0
  260,20150110,    1,  128,    0
  260,20150110,    2,  126,    0
  260,20150110,    3,  119,    0
