# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160101,    1,   74,    0
  260,20160101,    2,   65,    0
  260,20160101,    3,   55,    0
  260,20160101,    4,   55,    0
  260,20160101,    5,   21,    0
  260,20160101,    6,   27,    0
  260,20160101,    7,    8,    0
  260,20160101,    8,    0,    0
  260,20160101,    9,    4,   11
  260,20160101,   10,   20,   19
  260,20160101,   11,   35,   39
  260,20160101,   12,   36,   44
  260,20160101,   13,   44,   32
  260,20160101,   14,   46,   21
  260,20160101,   15,   48,    9
  260,20160101,   16,   44,    1
  260,20160101,   17,   45,    0
  260,20160101,   18,   48,    0
  260,20160101,   19,   54,    0
  260,20160101,   20,   54,    0
  260,20160101,   21,   52,    0
  260,20160101,   22,   50,    0
  260,20160101,   23,   52,    0
  260,20160101,   24,   51,    0
  260,20160102,    1,   53,    0
  260,20160102,    2,   53,    0
  260,20160102,    3,   52,    0
  260,20160102,    4,   52,    0
  260,20160102,    5,   50,    0
  260,20160102,    6,   50,    0
  260,20160102,    7,   47,    0
  260,20160102,    8,   47,    0
  260,20160102,    9,   46,    3
  260,20160102,   10,   49,    9
  260,20160102,   11,   49,    6
  260,20160102,   12,   51,   12
  260,20160102,   13,   55,   18
  260,20160102,   14,   58,   24
  260,20160102,   15,   59,   12
  260,20160102,   16,   58,    2
  260,20160102,   17,   60,    0
  260,20160102,   18,   60,    0
  260,20160102,   19,   59,    0
  260,20160102,   20,   58,    0
  260,20160102,   21,   58,    0
  260,20160102,   22,   59,    0
  260,20160102,   23,   61,    0
  260,20160102,   24,   62,    0
  260,20160103,    1,   64,    0
  260,20160103,    2,   67,    0
  260,20160103,    3,   69,    0
  260,20160103,    4,   73,    0
  260,20160103,    5,   76,    0
  260,20160103,    6,   80,    0
  260,20160103,    7,   78,    0
  260,20160103,    8,   76,    0
  260,20160103,    9,   75,    5
  260,20160103,   10,   74,   11
  260,20160103,   11,   74,   19
  260,20160103,   12,   77,   33
  260,20160103,   13,   79,   48
  260,20160103,   14,   78,   41
  260,20160103,   15,   74,   17
  260,20160103,   16,   70,    2
  260,20160103,   17,   70,    0
  260,20160103,   18,   69,    0
  260,20160103,   19,   60,    0
  260,20160103,   20,   55,    0
  260,20160103,   21,   56,    0
  260,20160103,   22,   55,    0
  260,20160103,   23,   53,    0
  260,20160103,   24,   52,    0
  260,20160104,    1,   51,    0
  260,20160104,    2,   47,    0
  260,20160104,    3,   43,    0
  260,20160104,    4,   41,    0
  260,20160104,    5,   39,    0
  260,20160104,    6,   40,    0
  260,20160104,    7,   43,    0
  260,20160104,    8,   45,    0
  260,20160104,    9,   48,    3
  260,20160104,   10,   53,    9
  260,20160104,   11,   59,   19
  260,20160104,   12,   65,   18
  260,20160104,   13,   68,   12
  260,20160104,   14,   70,    7
  260,20160104,   15,   64,    3
  260,20160104,   16,   61,    0
  260,20160104,   17,   63,    0
  260,20160104,   18,   64,    0
  260,20160104,   19,   67,    0
  260,20160104,   20,   68,    0
  260,20160104,   21,   66,    0
  260,20160104,   22,   68,    0
  260,20160104,   23,   69,    0
  260,20160104,   24,   69,    0
