HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-09-01,6375,6073,5888,5799,6026,6896,7914,8628,9026,9329,9554,9715,9301,9216,9131,9018,8903,8927,8739,8620,8261,7632,7291,6723
AT,2011-09-02,6295,5964,5838,5719,5953,6901,7941,8648,9049,9276,9531,9600,9090,8824,8694,8506,8392,8441,8159,8141,7966,7302,7076,6595
AT,2011-09-03,6286,5868,5669,5477,5576,5896,6421,6900,7431,7749,7909,8005,7581,7377,7274,7212,7083,7106,6880,7076,7037,6555,6330,5905
AT,2011-09-04,5574,5227,5068,4854,4876,5104,5273,5770,6175,6592,6878,6964,6659,6467,6236,6239,6374,6562,6776,7283,7103,6695,6487,6087
AT,2011-09-05,5847,5571,5514,5410,5762,6785,8024,8891,9368,9624,9966,10169,9686,9621,9575,9382,9155,9120,8950,8895,8306,7528,7156,6575
AT,2011-09-06,6190,5903,5830,5665,5898,6801,7993,8594,9053,9187,9477,9543,9231,9126,9049,8946,8712,8625,8504,8785,8434,7602,7252,6545
AT,2011-09-07,6193,5914,5780,5632,5951,6864,8079,8754,9220,9291,9563,9677,9357,9256,9110,9029,8830,8770,8591,8784,8252,7440,7181,6600
AT,2011-09-08,6280,5962,5863,5756,6000,6926,8239,8870,9327,9547,9797,9829,9370,9268,9148,8978,8872,8822,8770,8888,8284,7507,7243,6679
AT,2011-09-09,6321,5985,5856,5759,5976,6918,8205,8900,9254,9399,9613,9591,9079,8794,8665,8514,8408,8424,8275,8483,7897,7211,7086,6471
AT,2011-09-10,6127,5721,5581,5380,5434,5844,6278,6921,7473,7783,7929,8034,7579,7414,7218,7134,7087,7126,6922,7331,7004,6538,6331,5888
