HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-07-01,5801,5396,5252,5065,4971,5005,5396,5863,6388,6728,7004,7058,6791,6625,6473,6420,6500,6780,6926,7022,6941,6836,6743,6166
AT,2012-07-02,5836,5554,5462,5364,5625,6447,7915,8782,9232,9493,9749,9944,9706,9660,9623,9426,9249,9174,8886,8423,8159,8027,7660,6955
AT,2012-07-03,6533,6168,6120,6032,6189,6966,8299,9144,9652,9826,10061,10098,9808,9802,9597,9570,9355,9320,9042,8634,8327,7764,7438,6815
AT,2012-07-04,6486,6154,6054,5956,6139,6912,8166,9000,9423,9659,9929,10055,9753,9713,9544,9461,9259,9112,8858,8454,8160,8008,7602,6917
AT,2012-07-05,6565,6239,6063,5945,6130,6809,8108,8963,9319,9614,9900,10045,9754,9662,9578,9491,9255,9170,8826,8337,8035,7785,7411,6727
AT,2012-07-06,6402,6133,5941,5861,6110,6815,8070,8922,9372,9570,9800,9833,9492,9293,9152,8984,8874,8816,8409,7818,7479,7347,7075,6488
AT,2012-07-07,6184,5812,5684,5505,5526,5783,6296,6915,7495,7847,8045,8062,7749,7583,7412,7318,7245,7184,6867,6703,6549,6661,6455,5945
AT,2012-07-08,5610,5286,5163,4996,4955,4956,5356,5771,6200,6568,6849,6907,6658,6531,6460,6352,6362,6538,6574,6528,6604,6801,6664,6119
AT,2012-07-09,5886,5632,5513,5481,5726,6544,7750,8648,9149,9355,9606,9740,9425,9362,9231,9145,8995,8982,8643,8231,7898,7622,7274,6549
AT,2012-07-10,6321,5972,5892,5853,6054,6674,7820,8789,9278,9522,9685,9822,9528,9433,9476,9360,9121,9035,8782,8316,7926,7729,7282,6660
AT,2012-07-11,6379,6075,5918,5849,6069,6762,7937,8813,9268,9470,9776,9894,9532,9416,9306,9137,9009,8922,8729,8223,7941,7658,7286,6690
AT,2012-07-12,6355,6140,5996,5830,6093,6704,7901,8801,9161,9405,9608,9646,9287,9075,9035,8872,8811,8722,8556,8229,7908,7505,7174,6618
AT,2012-07-13,6328,5986,5804,5705,5875,6618,7835,8735,9190,9364,9646,9668,9170,8872,8708,8478,8248,8164,7921,7536,7260,7091,6822,6307
AT,2012-07-14,5878,5594,5418,5248,5316,5418,5949,6581,7172,7479,7741,7893,7547,7358,7221,7156,7088,7093,6828,6630,6545,6369,6207,5700
AT,2012-07-15,5432,5057,4887,4711,4737,4775,5081,5546,6007,6396,6866,7081,6717,6452,6171,6086,6074,6255,6336,6282,6290,6379,6290,5747
AT,2012-07-16,5446,5263,5166,5100,5411,6178,7426,8325,8772,9042,9240,9430,8986,8906,8739,8641,8454,8389,8127,7748,7509,7409,6964,6345
AT,2012-07-17,5995,5662,5589,5491,5708,6421,7542,8509,8930,9143,9363,9521,9179,8958,8799,8625,8502,8484,8182,7744,7607,7306,6946,6371
AT,2012-07-18,6282,6083,5914,5832,6123,6773,7711,8373,8642,8864,9048,9044,8905,8739,8685,8568,8409,8277,8087,7803,7676,7647,7242,6701
AT,2012-07-19,6196,5805,5712,5598,5782,6420,7562,8433,8909,9196,9455,9579,9262,9187,9119,8954,8883,8886,8495,7971,7785,7410,7085,6509
AT,2012-07-20,6204,5814,5735,5598,5795,6416,7527,8335,8866,9100,9313,9373,8902,8618,8454,8327,8272,8333,8168,7808,7491,7052,6781,6288
AT,2012-07-21,5915,5541,5374,5233,5225,5428,5896,6487,7054,7431,7644,7841,7437,7220,7117,7044,6994,6955,6714,6555,6474,6242,6134,5638
AT,2012-07-22,5301,4980,4874,4672,4668,4680,4973,5421,5919,6338,6726,6878,6500,6244,5988,5972,5949,6150,6293,6212,6207,6291,6174,5695
AT,2012-07-23,5429,5185,5091,5025,5272,5915,7049,7909,8380,8620,8830,8989,8636,8606,8404,8306,8134,8060,7951,7539,7392,7264,6878,6242
AT,2012-07-24,5871,5552,5398,5236,5501,6108,7188,8050,8531,8795,9011,9157,8877,8822,8726,8518,8459,8368,8215,7752,7716,7273,6876,6275
AT,2012-07-25,5894,5639,5504,5419,5636,6322,7448,8332,8910,9200,9458,9526,9155,9016,8893,8740,8528,8511,8236,7779,7629,7221,6818,6286
AT,2012-07-26,5911,5657,5492,5345,5615,6301,7362,8359,8809,9026,9241,9357,9046,8949,8801,8626,8500,8415,8170,7835,7585,7281,6925,6300
AT,2012-07-27,5959,5655,5510,5386,5628,6188,7277,8156,8591,8852,9089,9201,8784,8530,8353,8175,8132,8105,7823,7378,7236,7067,6764,6222
AT,2012-07-28,5862,5449,5265,5094,5090,5218,5773,6409,7021,7352,7638,7751,7403,7244,7103,7114,7127,7146,6938,6770,6610,6362,6101,5656
AT,2012-07-29,5331,5015,4887,4727,4720,4708,5012,5511,5966,6397,6814,6940,6567,6447,6310,6286,6341,6497,6403,6355,6457,6285,6106,5541
AT,2012-07-30,5292,5034,4926,4853,5134,5816,6926,7885,8420,8653,8866,9049,8637,8521,8416,8280,8128,8160,7946,7507,7416,7075,6726,6089
AT,2012-07-31,5785,5454,5350,5251,5493,6043,7095,8065,8478,8718,8976,9159,8828,8696,8514,8495,8302,8178,7970,7518,7534,7215,6844,6191
BA,2012-07-01,1187,1100,1042,1004,989,973,1025,1171,1316,1418,1462,1481,1479,1451,1416,1384,1370,1364,1376,1368,1415,1523,1436,1324
BA,2012-07-02,1138,1053,1001,974,969,990,1112,1323,1448,1537,1565,1599,1617,1616,1629,1594,1547,1487,1476,1444,1467,1574,1462,1334
BA,2012-07-03,1164,1085,1032,1006,1003,1024,1130,1318,1472,1534,1564,1599,1608,1632,1633,1609,1566,1489,1464,1472,1481,1577,1457,1327
BA,2012-07-04,1172,1072,1025,1008,993,996,1131,1318,1458,1524,1545,1590,1611,1618,1641,1611,1559,1503,1476,1474,1482,1559,1443,1331
BA,2012-07-05,1190,1105,1059,1022,1025,1035,1156,1334,1426,1502,1527,1566,1605,1614,1645,1634,1565,1505,1474,1468,1506,1564,1483,1339
