HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-03-01,6641,6382,6243,6106,6165,6367,6574,7139,7543,7907,8127,8205,7831,7703,7540,7474,7630,8287,8596,8232,7756,7332,7334,6934
AT,2015-03-02,6557,6377,6307,6278,6655,7791,9172,9918,10249,10375,10566,10656,10563,10600,10352,10158,10092,10500,10640,9933,9156,8575,8396,7711
AT,2015-03-03,7346,7138,7005,6954,7217,8274,9409,10133,10330,10403,10508,10379,10043,9977,9837,9649,9546,9996,10455,9822,9147,8488,8304,7655
AT,2015-03-04,7266,6985,6862,6868,7169,8084,9311,10134,10469,10468,10568,10399,10144,10051,9993,9921,9878,10382,10541,9848,9133,8474,8278,7701
AT,2015-03-05,7320,7022,6913,6799,7147,8219,9445,10182,10330,10370,10511,10479,10234,10264,10126,10000,9905,10382,10599,9922,9105,8448,8250,7716
AT,2015-03-06,7309,7118,6985,6951,7193,8125,9257,9996,10196,10220,10396,10328,9912,9664,9521,9338,9366,9815,10125,9502,8839,8141,8025,7559
AT,2015-03-07,7119,6834,6635,6513,6549,7022,7339,7973,8415,8628,8689,8655,8339,8045,7902,7800,7929,8362,8740,8240,7686,7322,7285,6797
AT,2015-03-08,6534,6315,6160,6063,6114,6332,6451,6974,7417,7655,7851,7816,7400,7104,6885,6855,7062,7753,8365,8057,7725,7344,7360,6922
AT,2015-03-09,6612,6484,6367,6366,6712,7863,9036,9800,10022,10065,10156,10140,9847,9735,9591,9427,9354,9795,10214,9600,8873,8300,8078,7484
AT,2015-03-10,7171,6934,6852,6799,7091,8139,9101,9716,9828,9796,9790,9674,9388,9416,9302,9222,9163,9656,10198,9555,8914,8197,8012,7465
AT,2015-03-11,7083,6775,6656,6641,6905,7917,9128,10008,10289,10487,10696,10724,10488,10385,10220,10015,9896,10133,10456,9870,9120,8417,8199,7681
AT,2015-03-12,7298,7052,6865,6816,7075,8112,9237,10070,10340,10354,10482,10395,10181,10125,9946,9783,9810,10159,10450,9799,9108,8403,8285,7667
AT,2015-03-13,7320,7138,6943,6936,7221,8223,9215,10020,10265,10354,10407,10300,9947,9804,9618,9472,9446,9814,10089,9435,8688,8059,7984,7404
AT,2015-03-14,7033,6773,6572,6424,6546,6908,7327,8009,8467,8702,8823,8731,8347,8086,8058,8016,8111,8500,8821,8310,7744,7298,7267,6789
AT,2015-03-15,6427,6094,6028,5946,6000,6229,6383,6944,7399,7776,8052,7995,7671,7420,7235,7159,7375,7819,8302,7970,7530,7315,7341,6880
AT,2015-03-16,6592,6382,6273,6233,6651,7773,8862,9712,9965,10033,10084,10111,9905,9800,9733,9640,9520,9817,10178,9596,8873,8115,7925,7381
AT,2015-03-17,6993,6751,6681,6572,6960,7927,9042,9859,9989,9954,10029,9936,9596,9554,9406,9281,9189,9601,10150,9607,8842,8165,7983,7399
AT,2015-03-18,7054,7013,6808,6767,7366,8209,9324,9647,9592,9699,9751,9571,9428,9264,9132,9047,9051,9550,9887,9396,8636,8283,7817,7315
AT,2015-03-19,7057,6762,6700,6579,6945,7899,8822,9550,9757,9770,9898,9788,9481,9391,9276,9097,9006,9429,10098,9529,8842,8131,7913,7330
AT,2015-03-20,7011,6698,6567,6549,6893,7843,8842,9506,9692,9680,9997,9610,9331,9069,8865,8758,8761,9146,9711,9140,8520,7858,7808,7245
AT,2015-03-21,6879,6605,6440,6301,6414,6655,7095,7647,8044,8255,8257,8226,7805,7692,7592,7601,7637,8072,8360,7914,7353,6961,6891,6391
AT,2015-03-22,6046,5800,5738,5616,5740,5952,6188,6809,7355,7645,7934,7903,7548,7395,7210,7206,7274,7604,8134,7838,7421,7156,7126,6694
AT,2015-03-23,6375,6175,6137,6136,6505,7565,8779,9569,9786,9603,9761,9701,9454,9350,9223,9011,8932,9203,9927,9408,8690,7985,7847,7316
AT,2015-03-24,6912,6757,6625,6520,6839,7761,8701,9383,9599,9528,9598,9564,9369,9198,9102,8940,8869,9130,9808,9357,8654,7925,7669,7086
AT,2015-03-25,6798,6573,6434,6404,6726,7733,8697,9369,9577,9658,9816,9902,9688,9665,9571,9579,9470,9707,9992,9436,8674,7894,7778,7230
AT,2015-03-26,6815,6541,6379,6316,6796,7689,8776,9544,9888,10006,10093,10084,9691,9578,9586,9497,9419,9632,9931,9366,8752,8024,7732,7203
AT,2015-03-27,6872,6629,6657,6571,6853,7814,8926,9809,10069,10161,10352,10211,9861,9672,9530,9335,9240,9365,9668,9125,8529,7841,7812,7238
AT,2015-03-28,6785,6498,6292,6139,6246,6535,6933,7576,8056,8321,8429,8377,7999,7799,7630,7512,7481,7743,8232,7892,7417,6896,6918,6392
AT,2015-03-29,6033,5724,n.a.,5654,5564,5752,5964,6388,6805,7013,7370,7604,7246,6979,6760,6709,6724,6968,7311,7611,7360,6975,6924,6456
AT,2015-03-30,6186,5921,5793,5791,6192,7222,8444,9335,9758,9834,9965,10117,9893,9899,9671,9472,9383,9479,9522,9434,8815,8171,7966,7269
AT,2015-03-31,6869,6730,6511,6433,6711,7586,8690,9651,10104,10110,10157,10034,9492,9451,9332,9279,9288,9274,9335,9255,8875,8164,7959,7398
BA,2015-03-01,1241,1116,1050,1025,1035,1050,1133,1256,1415,1530,1573,1566,1525,1485,1431,1414,1435,1554,1717,1706,1644,1518,1428,1263
BA,2015-03-02,1154,1062,1011,992,1013,1062,1192,1367,1507,1582,1574,1557,1540,1595,1606,1586,1580,1658,1779,1753,1689,1606,1482,1321
BA,2015-03-03,1159,1056,1019,994,1009,1084,1285,1467,1573,1610,1581,1564,1542,1574,1555,1513,1497,1581,1772,1766,1711,1622,1502,1337
BA,2015-03-04,1182,1087,1045,1039,1046,1129,1317,1515,1633,1662,1632,1630,1608,1664,1673,1660,1645,1736,1808,1802,1735,1657,1545,1385
BA,2015-03-05,1226,1135,1089,1083,1099,1190,1352,1564,1654,1696,1710,1703,1699,1755,1769,1702,1711,1740,1821,1816,1744,1663,1556,1381
BA,2015-03-06,1221,1128,1095,1058,1063,1149,1320,1486,1592,1652,1636,1650,1627,1686,1678,1651,1649,1713,1832,1813,1750,1651,1558,1411
BA,2015-03-07,1259,1160,1100,1083,1079,1133,1242,1427,1593,1685,1712,1696,1688,1743,1733,1695,1677,1727,1881,1852,1785,1663,1556,1437
BA,2015-03-08,1286,1183,1125,1086,1082,1126,1188,1338,1516,1626,1663,1662,1634,1601,1564,1557,1579,1666,1809,1812,1753,1644,1505,1357
BA,2015-03-09,1215,1124,1080,1055,1063,1154,1343,1571,1694,1713,1715,1666,1652,1695,1671,1638,1628,1688,1825,1824,1757,1671,1538,1379
BA,2015-03-10,1231,1136,1087,1075,1100,1146,1343,1549,1657,1679,1641,1610,1577,1631,1623,1596,1576,1631,1843,1833,1786,1673,1556,1377
BA,2015-03-11,1225,1117,1075,1061,1090,1151,1349,1550,1660,1667,1632,1597,1594,1634,1646,1617,1603,1692,1825,1836,1764,1681,1539,1385
BA,2015-03-12,1229,1127,1094,1075,1092,1168,1360,1563,1703,1744,1725,1704,1683,1743,1745,1725,1683,1733,1868,1858,1784,1691,1587,1425
BA,2015-03-13,1250,1158,1107,1090,1102,1193,1367,1557,1686,1728,1715,1709,1679,1737,1732,1699,1679,1712,1823,1816,1747,1659,1563,1416
BA,2015-03-14,1257,1159,1104,1079,1078,1136,1226,1424,1601,1687,1694,1680,1656,1705,1677,1637,1621,1661,1819,1822,1739,1637,1518,1388
BA,2015-03-15,1247,1136,1090,1069,1058,1100,1153,1314,1481,1581,1609,1587,1552,1510,1462,1461,1471,1541,1780,1810,1757,1659,1492,1313
BA,2015-03-16,1157,1076,1048,1036,1055,1138,1328,1532,1654,1669,1632,1595,1571,1600,1583,1540,1521,1581,1770,1792,1711,1635,1508,1335
